測站,農試所(霧峰)    
測站代碼,觀測時間,最高氣溫(℃),最低氣溫(℃),平均相對溼度( %),平均風速(m/s),累計雨量(mm),累積日射量(MJ/m2)
G2F820,1998-04-09,32.4,20.7,85,2.1,5.5,15.36
G2F820,1998-04-10,31.2,21.6,89,2.1,0.0,15.14
G2F820,1998-04-11,31.4,21.3,91,2.0,46.5,12.93
G2F820,1998-04-12,32.4,21.7,90,3.0,8.0,14.46
G2F820,1998-04-13,28.5,21.7,94,2.2,12.0,8.33
G2F820,1998-04-14,28.1,20.8,96,2.0,52.0,7.87
G2F820,1998-04-15,29.9,21.0,87,1.7,0.0,15.42
G2F820,1998-04-16,28.3,20.0,89,2.0,0.0,13.61
G2F820,1998-04-17,31.1,17.0,81,2.1,0.0,18.94
G2F820,1998-04-18,30.6,18.1,81,1.9,0.0,17.70
G2F820,1998-04-19,28.8,19.8,89,1.6,0.5,9.23
G2F820,1998-04-20,25.6,19.9,99,2.5,14.5,2.71
G2F820,1998-04-21,29.7,20.2,96,1.4,1.5,7.41
G2F820,1998-04-22,31.0,21.9,92,2.5,0.0,14.43
G2F820,1998-04-23,32.0,21.4,88,3.2,0.0,15.51
G2F820,1998-04-24,32.2,22.7,86,4.1,0.0,15.90
G2F820,1998-04-25,28.1,23.4,96,2.4,13.0,5.57
G2F820,1998-04-26,28.8,22.0,98,2.5,17.5,6.63
G2F820,1998-04-27,28.7,22.0,97,1.6,10.5,8.59
G2F820,1998-04-28,28.5,22.8,96,0.9,0.5,6.02
G2F820,1998-04-29,28.0,22.2,96,1.0,1.0,6.40
G2F820,1998-04-30,31.0,22.4,93,1.4,0.5,7.69
G2F820,1998-05-01,31.8,22.3,91,2.5,0.0,13.00
G2F820,1998-05-02,32.5,22.2,86,3.1,0.0,18.45
G2F820,1998-05-03,32.1,21.6,91,2.2,35.5,11.68
G2F820,1998-05-04,31.2,22.0,93,1.4,2.5,13.07
G2F820,1998-05-05,31.2,22.4,94,1.4,0.0,10.64
G2F820,1998-05-06,32.3,21.5,90,1.0,0.0,12.36
G2F820,1998-05-07,32.3,22.2,90,2.2,0.0,19.31
G2F820,1998-05-08,32.4,21.9,87,2.5,0.0,19.42
G2F820,1998-05-09,32.9,22.9,93,1.8,0.0,19.08
G2F820,1998-05-10,32.1,22.3,90,2.1,0.0,17.65
G2F820,1998-05-11,33.3,21.7,89,1.8,0.0,17.90
G2F820,1998-05-12,33.4,23.3,92,2.3,6.5,19.55
G2F820,1998-05-13,33.2,22.0,90,1.9,0.0,17.94
G2F820,1998-05-14,33.3,22.6,94,1.9,15.5,16.74
G2F820,1998-05-15,29.5,22.2,99,1.7,35.5,5.22
G2F820,1998-05-16,32.0,21.2,91,2.1,0.0,19.54
G2F820,1998-05-17,31.6,23.5,97,1.6,28.5,7.30
G2F820,1998-05-18,27.6,23.6,100,1.1,16.0,4.01
G2F820,1998-05-19,30.4,22.4,98,2.0,35.5,9.69
G2F820,1998-05-20,29.6,22.1,98,0.8,2.0,6.51
G2F820,1998-05-21,32.2,23.0,91,2.7,0.0,18.42
G2F820,1998-05-22,33.5,24.5,91,2.7,0.0,18.39
G2F820,1998-05-23,33.1,24.2,89,2.3,0.0,17.96
G2F820,1998-05-24,31.6,24.2,94,2.3,0.0,14.91
G2F820,1998-05-25,29.9,22.1,97,2.2,3.5,7.91
G2F820,1998-05-26,29.5,21.6,97,1.8,0.5,9.78
G2F820,1998-05-27,30.9,21.9,100,1.4,15.5,8.23
G2F820,1998-05-28,31.7,24.0,98,2.1,0.0,14.95
G2F820,1998-05-29,31.7,23.8,94,1.9,0.0,11.94
G2F820,1998-05-30,32.4,23.0,88,2.0,0.0,12.09
G2F820,1998-05-31,32.9,24.9,88,1.7,0.0,13.60
G2F820,1998-06-01,29.8,24.6,97,2.0,22.5,7.61
G2F820,1998-06-02,32.0,24.8,94,3.8,3.0,10.39
G2F820,1998-06-03,28.8,24.7,99,1.9,8.5,6.26
G2F820,1998-06-04,28.6,24.6,99,0.9,64.0,4.21
G2F820,1998-06-05,27.4,21.3,99,2.0,71.5,5.18
G2F820,1998-06-06,24.1,21.9,100,1.3,32.0,2.42
G2F820,1998-06-07,27.3,23.0,100,1.0,99.5,3.22
G2F820,1998-06-08,30.2,22.9,99,2.9,46.0,4.87
G2F820,1998-06-09,28.0,23.4,99,3.0,62.5,3.87
G2F820,1998-06-10,29.0,23.1,96,3.0,11.5,5.32
G2F820,1998-06-11,29.8,23.5,97,2.9,27.0,5.01
G2F820,1998-06-12,30.7,23.6,88,2.7,0.5,6.51
G2F820,1998-06-13,33.8,23.4,79,3.9,0.0,18.57
G2F820,1998-06-14,33.0,24.2,83,4.1,0.0,14.37
G2F820,1998-06-15,31.2,25.5,83,3.5,0.0,8.27
G2F820,1998-06-16,34.5,24.3,76,4.4,0.0,17.77
G2F820,1998-06-17,32.4,25.3,85,3.2,1.0,9.42
G2F820,1998-06-18,33.9,24.7,84,4.0,2.0,15.61
G2F820,1998-06-19,33.3,24.9,80,4.2,0.0,12.26
G2F820,1998-06-20,35.1,24.8,80,4.4,0.5,16.86
G2F820,1998-06-21,35.3,24.7,80,3.6,0.0,15.15
G2F820,1998-06-22,33.1,23.8,85,3.4,11.0,9.29
G2F820,1998-06-23,31.2,24.0,93,1.9,9.0,5.37
G2F820,1998-06-24,31.5,23.9,90,0.9,0.0,7.99
G2F820,1998-06-25,32.2,25.5,91,1.6,1.0,8.10
G2F820,1998-06-26,34.5,25.0,88,1.9,40.5,15.34
G2F820,1998-06-27,35.6,24.4,83,1.7,0.0,18.19
G2F820,1998-06-28,33.9,25.5,88,2.5,1.5,12.77
G2F820,1998-06-29,33.6,26.3,90,2.1,0.0,16.84
G2F820,1998-06-30,34.3,24.7,89,2.4,5.0,14.28
G2F820,1998-07-01,34.6,21.7,88,2.6,38.5,14.19
G2F820,1998-07-02,33.9,23.3,83,2.2,0.0,13.71
G2F820,1998-07-03,33.6,24.8,85,1.9,0.0,9.61
G2F820,1998-07-04,33.4,25.3,83,1.9,0.0,10.73
G2F820,1998-07-05,33.1,23.2,88,2.3,48.5,11.03
G2F820,1998-07-06,30.9,23.3,92,1.8,0.0,12.61
G2F820,1998-07-07,32.2,23.2,93,1.6,15.0,9.58
G2F820,1998-07-08,31.9,22.5,87,1.8,0.0,15.50
G2F820,1998-07-09,32.9,25.4,88,2.5,0.0,10.80
G2F820,1998-07-10,31.4,24.4,88,2.5,0.5,13.08
G2F820,1998-07-11,32.1,26.2,94,1.9,1.5,10.15
G2F820,1998-07-12,33.1,26.1,87,2.8,1.0,13.65
G2F820,1998-07-13,34.1,25.6,79,3.8,0.0,17.13
G2F820,1998-07-14,34.4,25.4,78,3.3,0.0,18.32
G2F820,1998-07-15,34.1,26.0,79,3.4,0.0,18.81
G2F820,1998-07-16,34.5,26.2,78,4.1,0.0,17.35
G2F820,1998-07-17,34.5,26.8,80,4.7,0.0,17.29
G2F820,1998-07-18,34.7,27.4,78,4.8,0.0,15.66
G2F820,1998-07-19,35.4,27.2,77,4.8,0.0,17.32
G2F820,1998-07-20,35.0,26.6,76,4.7,0.0,18.70
G2F820,1998-07-21,35.7,25.7,74,4.2,0.0,18.12
G2F820,1998-07-22,35.6,26.2,72,4.2,0.0,16.69
G2F820,1998-07-23,35.3,26.6,73,4.0,0.0,14.12
G2F820,1998-07-24,35.9,26.3,71,4.2,0.0,17.12
G2F820,1998-07-25,36.9,26.7,72,3.5,0.0,17.11
G2F820,1998-07-26,35.2,26.8,76,3.3,0.0,18.21
G2F820,1998-07-27,36.3,26.3,74,3.4,0.0,17.61
G2F820,1998-07-28,32.4,25.6,89,3.2,24.0,6.80
G2F820,1998-07-29,32.9,25.4,86,3.2,2.0,11.91
G2F820,1998-07-30,34.7,25.1,78,3.3,0.0,19.21
G2F820,1998-07-31,35.0,25.8,78,3.4,0.0,18.11
G2F820,1998-08-01,35.1,26.5,79,3.0,0.0,19.30
G2F820,1998-08-02,35.2,26.7,83,2.6,0.0,16.58
G2F820,1998-08-03,34.6,25.9,84,1.9,0.0,13.60
G2F820,1998-08-04,28.9,24.8,96,3.9,71.5,3.04
G2F820,1998-08-05,33.7,24.7,85,3.9,19.0,11.56
G2F820,1998-08-06,34.1,25.6,84,3.3,0.0,16.41
G2F820,1998-08-07,33.5,25.7,85,2.6,0.5,16.55
G2F820,1998-08-08,33.8,24.9,85,2.0,0.0,17.46
G2F820,1998-08-09,34.7,25.6,82,1.6,0.0,18.15
G2F820,1998-08-10,34.5,24.0,90,2.1,49.5,14.94
G2F820,1998-08-11,34.3,24.2,85,2.1,11.5,18.30
G2F820,1998-08-12,33.7,24.9,86,2.0,0.0,17.01
G2F820,1998-08-13,33.8,25.3,86,2.9,1.0,16.09
G2F820,1998-08-14,34.5,24.0,88,3.1,41.5,15.14
G2F820,1998-08-15,34.1,24.7,86,3.2,0.0,16.65
G2F820,1998-08-16,33.6,25.0,89,2.5,0.0,14.42
G2F820,1998-08-17,33.8,26.2,86,2.5,0.0,16.28
G2F820,1998-08-18,34.5,23.9,87,2.8,29.0,14.95
G2F820,1998-08-19,32.6,24.3,90,1.7,0.0,12.32
G2F820,1998-08-20,34.1,25.9,86,1.5,0.0,14.87
G2F820,1998-08-21,33.6,26.6,86,2.2,0.0,11.20
G2F820,1998-08-22,34.0,26.5,82,2.7,0.0,17.26
G2F820,1998-08-23,34.5,25.3,83,1.6,0.0,15.28
G2F820,1998-08-24,34.4,25.3,84,1.6,0.0,
G2F820,1998-08-25,34.4,25.2,80,2.7,0.0,17.05
G2F820,1998-08-26,33.9,24.4,79,2.5,0.0,16.96
G2F820,1998-08-27,34.0,25.4,81,3.1,0.0,16.99
G2F820,1998-08-28,34.6,26.1,89,2.0,9.0,14.23
G2F820,1998-08-29,32.0,24.7,95,1.6,23.0,8.71
G2F820,1998-08-30,31.9,25.0,97,0.8,1.5,8.98
G2F820,1998-08-31,30.2,25.3,97,0.9,1.5,6.19
G2F820,1998-09-01,31.6,24.3,95,1.7,57.5,9.91
G2F820,1998-09-02,31.5,24.4,91,1.0,0.0,9.76
G2F820,1998-09-03,32.8,25.5,87,1.8,0.0,11.89
G2F820,1998-09-04,32.6,25.1,91,2.4,0.0,12.92
G2F820,1998-09-05,33.1,25.0,88,3.3,0.0,12.43
G2F820,1998-09-06,32.3,24.5,95,2.5,53.5,9.69
G2F820,1998-09-07,32.1,24.4,94,1.9,4.0,9.24
G2F820,1998-09-08,31.6,23.9,95,1.2,11.0,9.41
G2F820,1998-09-09,32.3,24.1,95,1.7,31.0,12.48
G2F820,1998-09-10,32.3,23.9,94,1.0,0.0,11.35
G2F820,1998-09-11,31.7,25.1,92,2.5,0.0,11.00
G2F820,1998-09-12,30.3,24.9,95,0.9,0.0,6.60
G2F820,1998-09-13,33.2,24.7,92,1.3,0.0,14.30
G2F820,1998-09-14,33.9,25.1,90,1.3,0.0,14.20
G2F820,1998-09-15,33.3,26.1,92,1.1,0.0,12.80
G2F820,1998-09-16,33.8,24.7,86,1.1,0.0,15.10
G2F820,1998-09-17,32.3,23.3,79,2.5,0.0,8.60
G2F820,1998-09-18,32.2,22.5,81,2.0,0.0,8.90
G2F820,1998-09-19,30.2,21.6,80,0.5,0.0,10.60
G2F820,1998-09-20,30.7,21.1,86,,0.0,12.50
G2F820,1998-09-21,31.0,21.5,85,,0.0,14.80
G2F820,1998-09-22,32.2,21.1,85,,0.0,15.60
G2F820,1998-09-23,31.8,22.4,86,,0.0,14.70
G2F820,1998-09-24,32.9,22.7,87,,0.0,16.50
G2F820,1998-09-25,33.3,22.5,87,,0.0,16.00
G2F820,1998-09-26,33.1,22.2,87,,0.0,14.10
G2F820,1998-09-27,32.2,24.4,90,,0.0,9.50
G2F820,1998-09-28,26.6,24.3,100,,8.0,1.90
G2F820,1998-09-29,28.0,23.0,93,,0.5,7.10
G2F820,1998-09-30,30.6,21.7,82,2.0,0.0,14.28
G2F820,1998-10-01,32.0,19.8,84,1.6,0.0,16.40
G2F820,1998-10-02,32.4,20.3,82,1.3,0.0,16.50
G2F820,1998-10-03,33.5,20.8,85,1.0,0.0,15.50
G2F820,1998-10-04,28.3,22.5,98,0.4,3.5,3.90
G2F820,1998-10-05,29.4,22.5,96,1.4,0.0,10.20
G2F820,1998-10-06,31.2,23.1,93,1.7,0.0,12.60
G2F820,1998-10-07,32.5,24.4,90,1.7,0.0,15.30
G2F820,1998-10-08,33.0,24.0,89,1.2,0.0,14.30
G2F820,1998-10-09,33.3,22.7,89,1.4,0.0,14.90
G2F820,1998-10-10,32.7,23.6,91,1.1,0.0,13.10
G2F820,1998-10-11,33.4,22.8,90,1.0,0.0,14.50
G2F820,1998-10-12,33.2,24.1,91,1.1,0.0,13.50
G2F820,1998-10-13,32.0,24.4,89,1.1,0.0,11.50
G2F820,1998-10-14,31.1,22.5,91,0.5,0.0,8.30
G2F820,1998-10-15,25.9,23.5,99,2.7,16.0,1.40
G2F820,1998-10-16,25.9,20.2,100,6.5,60.0,1.23
G2F820,1998-10-17,29.2,19.0,88,1.8,0.5,14.80
G2F820,1998-10-18,30.4,17.6,86,1.2,0.0,14.20
G2F820,1998-10-19,29.7,20.0,88,1.6,0.0,12.90
G2F820,1998-10-20,35.8,19.3,85,2.0,0.0,13.20
G2F820,1998-10-21,34.6,19.8,81,1.7,0.0,12.40
G2F820,1998-10-22,33.0,20.7,88,2.0,0.0,13.60
G2F820,1998-10-23,34.6,21.3,88,1.7,0.0,12.90
G2F820,1998-10-24,34.8,22.7,93,1.0,2.5,5.30
G2F820,1998-10-25,26.6,22.6,100,1.1,17.0,3.10
G2F820,1998-10-26,32.7,22.8,95,1.7,7.0,8.90
G2F820,1998-10-27,32.3,24.0,98,0.4,3.5,3.60
G2F820,1998-10-28,31.5,22.5,94,1.4,0.0,7.60
G2F820,1998-10-29,35.9,22.5,90,0.9,0.0,11.50
G2F820,1998-10-30,35.5,22.2,87,1.4,0.0,12.70
G2F820,1998-10-31,38.8,23.0,83,1.1,0.0,12.80
G2F820,1998-11-01,34.4,21.3,85,1.4,0.0,13.20
G2F820,1998-11-02,34.7,20.6,89,1.5,0.0,12.20
G2F820,1998-11-03,36.1,21.0,87,0.6,0.0,9.80
G2F820,1998-11-04,36.0,22.8,93,1.0,0.0,8.00
G2F820,1998-11-05,30.5,21.6,91,1.7,0.0,6.50
G2F820,1998-11-06,28.8,21.0,87,1.6,0.0,7.30
G2F820,1998-11-07,32.4,18.4,82,1.4,0.0,11.90
G2F820,1998-11-08,35.2,17.8,84,0.7,0.0,10.20
G2F820,1998-11-09,28.3,18.5,88,2.5,0.0,10.80
G2F820,1998-11-10,36.1,16.9,81,0.8,0.0,12.50
G2F820,1998-11-11,27.5,14.5,86,1.3,0.0,12.20
G2F820,1998-11-12,27.7,13.6,87,0.9,0.0,11.60
G2F820,1998-11-13,28.5,15.7,87,0.9,0.0,11.30
G2F820,1998-11-14,29.2,17.7,91,0.8,0.0,9.00
G2F820,1998-11-15,31.4,18.7,91,1.0,0.0,11.10
G2F820,1998-11-16,37.0,20.6,90,1.0,0.0,9.50
G2F820,1998-11-17,31.2,20.0,86,2.1,0.0,10.80
G2F820,1998-11-18,28.3,19.7,92,0.3,0.0,4.20
G2F820,1998-11-19,37.1,20.0,86,0.9,0.0,11.50
G2F820,1998-11-20,35.2,19.0,87,0.8,0.0,9.80
G2F820,1998-11-21,32.2,20.5,94,1.9,0.5,6.90
G2F820,1998-11-22,35.5,19.1,85,2.0,0.5,9.10
G2F820,1998-11-23,33.2,20.4,88,1.5,0.0,7.30
G2F820,1998-11-24,30.9,20.4,90,1.2,0.0,5.80
G2F820,1998-11-25,34.0,18.7,91,0.5,0.0,5.50
G2F820,1998-11-26,33.5,21.9,91,0.5,0.0,6.60
G2F820,1998-11-27,32.4,22.6,90,2.3,0.0,7.90
G2F820,1998-11-28,31.8,19.7,90,1.7,0.0,6.00
G2F820,1998-11-29,35.4,18.9,89,0.9,0.0,8.30
G2F820,1998-11-30,34.9,22.2,87,1.0,0.0,7.90
G2F820,1998-12-01,32.6,21.4,91,0.9,0.0,8.80
G2F820,1998-12-02,29.4,19.2,91,1.9,0.0,9.30
G2F820,1998-12-03,24.8,18.5,92,2.6,0.0,7.30
G2F820,1998-12-04,24.4,18.1,91,0.7,0.0,4.70
G2F820,1998-12-05,27.6,16.3,88,1.6,0.0,11.00
G2F820,1998-12-06,27.5,15.0,87,1.5,0.0,9.90
G2F820,1998-12-07,25.2,13.9,87,3.1,0.0,11.10
G2F820,1998-12-08,23.0,12.6,79,2.4,0.0,9.10
G2F820,1998-12-09,24.6,11.1,85,1.5,0.0,9.50
G2F820,1998-12-10,24.4,11.8,88,1.0,0.0,7.10
G2F820,1998-12-11,24.4,11.8,88,1.6,0.0,9.90
G2F820,1998-12-12,25.8,13.6,90,1.0,0.0,8.50
G2F820,1998-12-13,23.2,18.3,96,1.3,0.0,3.40
G2F820,1998-12-14,20.0,14.8,96,3.4,0.0,3.30
G2F820,1998-12-15,23.1,14.4,85,1.4,0.0,5.20
G2F820,1998-12-16,23.5,15.8,85,1.1,0.0,5.60
G2F820,1998-12-17,27.7,14.5,84,0.5,0.0,7.60
G2F820,1998-12-18,27.4,16.4,91,0.8,0.0,8.50
G2F820,1998-12-19,26.4,19.9,94,0.5,1.5,4.30
G2F820,1998-12-20,23.8,20.5,99,1.0,20.0,3.50
G2F820,1998-12-21,24.0,20.4,98,0.5,16.5,3.70
G2F820,1998-12-22,25.5,20.6,99,0.8,0.0,4.60
G2F820,1998-12-23,21.5,19.0,93,2.6,16.5,2.80
G2F820,1998-12-24,21.2,17.4,82,1.7,0.0,3.00
G2F820,1998-12-25,24.3,14.1,83,1.3,0.0,10.30
G2F820,1998-12-26,24.6,12.6,87,0.7,0.0,10.60
G2F820,1998-12-27,24.9,13.5,89,0.8,0.0,9.70
G2F820,1998-12-28,25.8,12.9,88,0.6,0.0,10.20
G2F820,1998-12-29,25.4,13.1,86,0.8,0.0,10.80
G2F820,1998-12-30,25.5,12.2,86,0.7,0.0,9.60
G2F820,1998-12-31,23.6,13.8,87,2.1,0.0,10.70
